appid,name,release_year,genre,engagement_score
2361240,天神印（THE BLOCKADE）,2024,RPG,0
2361240,天神印（THE BLOCKADE）,2024,Simulation,0
2361240,天神印（THE BLOCKADE）,2024,Free To Play,0
2361240,天神印（THE BLOCKADE）,2024,Early Access,0
1567400,Yakyosho - Terror and escape at school,2022,Action,0
1567400,Yakyosho - Terror and escape at school,2022,Adventure,0
1567400,Yakyosho - Terror and escape at school,2022,Indie,0
1567400,Yakyosho - Terror and escape at school,2022,RPG,0
1567400,Yakyosho - Terror and escape at school,2022,Strategy,0
1526330,Lilith Was Dead,2021,Indie,0
1526330,Lilith Was Dead,2021,Free To Play,0
821550,The Dreamlands: Aisling's Quest,2018,Adventure,0
821550,The Dreamlands: Aisling's Quest,2018,Casual,0
821550,The Dreamlands: Aisling's Quest,2018,Indie,0
1339530,The Fall of Eskaria,2020,Action,0
1339530,The Fall of Eskaria,2020,Adventure,0
1339530,The Fall of Eskaria,2020,Indie,0
1362910,Waterpark Simulator,2021,Simulation,0
2331080,Taoism,2024,Indie,0
2331080,Taoism,2024,Strategy,0
2331080,Taoism,2024,Early Access,0
2027810,DracoFighter,2022,Action,0
2027810,DracoFighter,2022,Indie,0
1997590,RETOOLED,2023,Action,0
1997590,RETOOLED,2023,Indie,0
613120,Tank Battle: East Front,2017,Strategy,0
2868270,Labyrinth: The Wizard's Cat,2024,Action,0
2868270,Labyrinth: The Wizard's Cat,2024,Adventure,0
2868270,Labyrinth: The Wizard's Cat,2024,Indie,0
2868270,Labyrinth: The Wizard's Cat,2024,RPG,0
1526340,Jetscout: Boot Camp,2021,Adventure,0
1526340,Jetscout: Boot Camp,2021,Free To Play,0
1526340,Jetscout: Boot Camp,2021,Indie,0
1586920,Freedom's eye,2022,Adventure,0
1586920,Freedom's eye,2022,Indie,0
1959380,C&T,2022,Action,0
1959380,C&T,2022,Casual,0
1959380,C&T,2022,Indie,0
872040,Hovership Havoc,2019,Action,0
872040,Hovership Havoc,2019,Indie,0
872040,Hovership Havoc,2019,RPG,0
2872890,POE,2024,Adventure,0
2872890,POE,2024,Casual,0
2872890,POE,2024,Indie,0
2872890,POE,2024,RPG,0
2872890,POE,2024,Free To Play,0
2401450,Pyrami Head,2023,Action,0
2401450,Pyrami Head,2023,Adventure,0
2401450,Pyrami Head,2023,Casual,0
2401450,Pyrami Head,2023,Indie,0
589300,Legend of the Skyfish,2017,Adventure,0
589300,Legend of the Skyfish,2017,Indie,0
2837350,Block Tower TD 2,2024,Indie,0
2837350,Block Tower TD 2,2024,Strategy,0
601500,Lost in Nature,2017,Adventure,0
601500,Lost in Nature,2017,Indie,0
601500,Lost in Nature,2017,RPG,0
601500,Lost in Nature,2017,Simulation,0
601500,Lost in Nature,2017,Early Access,0
1137900,I Am Gooey,2019,Casual,0
2981440,黑山房产中介,2024,RPG,0
2981440,黑山房产中介,2024,Simulation,0
2981440,黑山房产中介,2024,Strategy,0
558410,Cannonfire Concerto,2016,Adventure,0
558410,Cannonfire Concerto,2016,Indie,0
558410,Cannonfire Concerto,2016,RPG,0
2600790,SAMUZA,2024,Action,0
2600790,SAMUZA,2024,Casual,0
2600790,SAMUZA,2024,Indie,0
2600790,SAMUZA,2024,Sports,0
2600790,SAMUZA,2024,Free To Play,0
2357230,CyberpunkXXX,2024,Action,0
2357230,CyberpunkXXX,2024,Adventure,0
2357230,CyberpunkXXX,2024,Early Access,0
2906200,A Day in the Palace,2024,Casual,0
2906200,A Day in the Palace,2024,Free To Play,0
1294450,Little Witch Academia: VR Broom Racing,2021,Adventure,0
1294450,Little Witch Academia: VR Broom Racing,2021,Casual,0
1294450,Little Witch Academia: VR Broom Racing,2021,Racing,0
1294450,Little Witch Academia: VR Broom Racing,2021,Sports,0
2686060,Candle Daemon,2024,Adventure,0
2686060,Candle Daemon,2024,Indie,0
2196560,My Little Sister Fiona,2023,Casual,0
2196560,My Little Sister Fiona,2023,Simulation,0
1294380,Dark Lord: Peacemaker,2021,Adventure,0
1294380,Dark Lord: Peacemaker,2021,Casual,0
1294380,Dark Lord: Peacemaker,2021,Indie,0
1294380,Dark Lord: Peacemaker,2021,RPG,0
517190,Rebound,2016,Action,0
517190,Rebound,2016,Indie,0
371360,Orc Assault,2016,Indie,0
371360,Orc Assault,2016,RPG,0
371360,Orc Assault,2016,Strategy,0
964750,Nelson and the Magic Cauldron,2018,Adventure,0
2543210,Tales Up,2024,Adventure,0
2543210,Tales Up,2024,RPG,0
2543210,Tales Up,2024,Free To Play,0
3137740,Sonar Scout,2024,Adventure,0
3137740,Sonar Scout,2024,Indie,0
3059150,Capital,2024,Action,0
3059150,Capital,2024,Adventure,0
3059150,Capital,2024,Indie,0
3059150,Capital,2024,RPG,0
3059150,Capital,2024,Free To Play,0
3059150,Capital,2024,Early Access,0
2932980,Cute Socks,2024,Casual,0
2932980,Cute Socks,2024,Indie,0
2123380,MOBIUS BAND*,2023,Indie,0
2123380,MOBIUS BAND*,2023,RPG,0
2123380,MOBIUS BAND*,2023,Simulation,0
2408890,The Life of a Magical Circle,2023,Action,0
2408890,The Life of a Magical Circle,2023,Indie,0
2408890,The Life of a Magical Circle,2023,Free To Play,0
1233250,Abracadabrew,2020,Action,0
1233250,Abracadabrew,2020,Casual,0
1233250,Abracadabrew,2020,Indie,0
3231630,Princess Burst,2025,RPG,0
3231630,Princess Burst,2025,Strategy,0
891700,Mosaics Galore. Challenging journey,2018,Action,0
891700,Mosaics Galore. Challenging journey,2018,Adventure,0
891700,Mosaics Galore. Challenging journey,2018,Casual,0
891700,Mosaics Galore. Challenging journey,2018,Simulation,0
2666570,Invisible Fear,2024,Adventure,0
2666570,Invisible Fear,2024,Indie,0
2371270,Pongspin,2023,Casual,0
2371270,Pongspin,2023,Indie,0
452320,Party Saboteurs: After Party,2016,Indie,0
452320,Party Saboteurs: After Party,2016,Strategy,0
3027710,Cat Guardian,2024,Casual,0
3027710,Cat Guardian,2024,Indie,0
3027710,Cat Guardian,2024,Strategy,0
1627240,At the behest of the Pike: Time To Run,2021,Action,0
1627240,At the behest of the Pike: Time To Run,2021,Indie,0
1612820,Frog Hands Steve,2021,Casual,0
1612820,Frog Hands Steve,2021,Free To Play,0
2204600,Last Girl in Futa Sexpocalypse,2022,Casual,0
1455130,Number One Rich,2020,Casual,0
1455130,Number One Rich,2020,Indie,0
1455130,Number One Rich,2020,Strategy,0
1595600,Last Generation: Survival,2021,Action,0
1595600,Last Generation: Survival,2021,Adventure,0
1595600,Last Generation: Survival,2021,Indie,0
1595600,Last Generation: Survival,2021,Simulation,0
1950920,Vacuum Story,2022,Casual,0
1950920,Vacuum Story,2022,Indie,0
1950920,Vacuum Story,2022,Simulation,0
1986980,The Legend of Chibi Ninja,2022,Action,0
1986980,The Legend of Chibi Ninja,2022,Adventure,0
1986980,The Legend of Chibi Ninja,2022,Indie,0
1986980,The Legend of Chibi Ninja,2022,Strategy,0
1986980,The Legend of Chibi Ninja,2022,Free To Play,0
2557490,Dirt Bike Racer Simulator,2023,Indie,0
2557490,Dirt Bike Racer Simulator,2023,Racing,0
2557490,Dirt Bike Racer Simulator,2023,RPG,0
2557490,Dirt Bike Racer Simulator,2023,Simulation,0
2557490,Dirt Bike Racer Simulator,2023,Sports,0
1330830,Cannabis Farmer Strain Master,2020,Casual,0
1330830,Cannabis Farmer Strain Master,2020,Indie,0
1330830,Cannabis Farmer Strain Master,2020,Simulation,0
1330830,Cannabis Farmer Strain Master,2020,Strategy,0
2191140,Rayna Survivors,2022,Action,0
2191140,Rayna Survivors,2022,Adventure,0
2191140,Rayna Survivors,2022,Indie,0
2191140,Rayna Survivors,2022,RPG,0
1168060,Knight Solitaire,2020,Casual,0
2879670,All the Darkest Places,2024,Action,0
2879670,All the Darkest Places,2024,Adventure,0
2879670,All the Darkest Places,2024,Simulation,0
2879670,All the Darkest Places,2024,Early Access,0
814730,Rogue Frontiers,2024,Adventure,0
814730,Rogue Frontiers,2024,Casual,0
814730,Rogue Frontiers,2024,Indie,0
814730,Rogue Frontiers,2024,RPG,0
751490,WaveCrash!!,2021,Action,0
751490,WaveCrash!!,2021,Casual,0
751490,WaveCrash!!,2021,Indie,0
1769060,NO RELOADING: Survival Trials,2024,Action,0
1769060,NO RELOADING: Survival Trials,2024,Indie,0
1769060,NO RELOADING: Survival Trials,2024,Early Access,0
347260,Hyperspeed,2015,Adventure,0
347260,Hyperspeed,2015,RPG,0
347260,Hyperspeed,2015,Simulation,0
347260,Hyperspeed,2015,Strategy,0
597900,Eternum EX,2018,Action,0
597900,Eternum EX,2018,Indie,0
2666390,Gnarly Hike,2024,Action,0
2666390,Gnarly Hike,2024,Adventure,0
2666390,Gnarly Hike,2024,Casual,0
2666390,Gnarly Hike,2024,Indie,0
2666390,Gnarly Hike,2024,Simulation,0
403270,Cloudrift,2015,Action,0
403270,Cloudrift,2015,Casual,0
403270,Cloudrift,2015,Indie,0
1208420,The War Enders Evolution,2020,Casual,0
1208420,The War Enders Evolution,2020,Free To Play,0
1208420,The War Enders Evolution,2020,Indie,0
1471570,Industrial Firefighters,2020,Action,0
1471570,Industrial Firefighters,2020,Simulation,0
1528200,Endurance Labyrinth,2021,Casual,0
1528200,Endurance Labyrinth,2021,Indie,0
1528200,Endurance Labyrinth,2021,Strategy,0
3255100,MOM,2024,Adventure,0
3255100,MOM,2024,Indie,0
1953670,Quetzal's Call,2025,Action,0
1953670,Quetzal's Call,2025,Adventure,0
1953670,Quetzal's Call,2025,Indie,0
1448220,KONSAIRI,2020,Action,0
1448220,KONSAIRI,2020,Adventure,0
795610,Gift of Parthax,2018,Action,0
795610,Gift of Parthax,2018,Adventure,0
795610,Gift of Parthax,2018,Indie,0
2244840,Fears of Glasses o-o World War,2022,Action,0
2244840,Fears of Glasses o-o World War,2022,Adventure,0
2244840,Fears of Glasses o-o World War,2022,Casual,0
2244840,Fears of Glasses o-o World War,2022,Indie,0
2244840,Fears of Glasses o-o World War,2022,Massively Multiplayer,0
2244840,Fears of Glasses o-o World War,2022,RPG,0
2244840,Fears of Glasses o-o World War,2022,Simulation,0
2244840,Fears of Glasses o-o World War,2022,Sports,0
2244840,Fears of Glasses o-o World War,2022,Strategy,0
3147380,Quantum Sleeper,2024,Action,0
3147380,Quantum Sleeper,2024,Adventure,0
3147380,Quantum Sleeper,2024,Indie,0
1490900,TimeLab,2024,Simulation,0
1490900,TimeLab,2024,Free To Play,0
2349010,Hidden World 4 Top-Down 3D,2023,Action,0
2349010,Hidden World 4 Top-Down 3D,2023,Adventure,0
2349010,Hidden World 4 Top-Down 3D,2023,Casual,0
2349010,Hidden World 4 Top-Down 3D,2023,Indie,0
2349010,Hidden World 4 Top-Down 3D,2023,Massively Multiplayer,0
2349010,Hidden World 4 Top-Down 3D,2023,Racing,0
2349010,Hidden World 4 Top-Down 3D,2023,RPG,0
2349010,Hidden World 4 Top-Down 3D,2023,Simulation,0
2349010,Hidden World 4 Top-Down 3D,2023,Sports,0
2349010,Hidden World 4 Top-Down 3D,2023,Strategy,0
1202930,Boom Boomerang,2020,Action,0
1202930,Boom Boomerang,2020,Indie,0
1202930,Boom Boomerang,2020,Sports,0
776660,Smooth Operators 2,2022,Casual,0
776660,Smooth Operators 2,2022,Indie,0
776660,Smooth Operators 2,2022,Simulation,0
776660,Smooth Operators 2,2022,Strategy,0
2698110,冬眠（hibernation）,2024,Adventure,0
2698110,冬眠（hibernation）,2024,Indie,0
2698110,冬眠（hibernation）,2024,RPG,0
1397280,Slime Pandemic TD,2020,Strategy,0
2558360,AG Legacy Builder,2023,Casual,0
2558360,AG Legacy Builder,2023,Indie,0
2558360,AG Legacy Builder,2023,Racing,0
2558360,AG Legacy Builder,2023,Early Access,0
2805680,Infinity Boob Clicker,2024,Casual,0
360580,Abduction Action! Plus,2015,Action,0
360580,Abduction Action! Plus,2015,Casual,0
360580,Abduction Action! Plus,2015,Indie,0
360580,Abduction Action! Plus,2015,Simulation,0
3027980,Next of Kin,2024,Adventure,0
3027980,Next of Kin,2024,Indie,0
1006460,Mission Critical,2019,Adventure,0
1006460,Mission Critical,2019,Strategy,0
377940,Slam,2016,Casual,0
377940,Slam,2016,Indie,0
377940,Slam,2016,Strategy,0
383800,Close Order,2016,Action,4680
383800,Close Order,2016,Indie,4680
1781500,NoRoY,2023,Action,0
1781500,NoRoY,2023,Adventure,0
1781500,NoRoY,2023,Indie,0
50930,Hidden Expedition: Everest,2010,Casual,0
2749650,The Lament of a Lifeless Star,2024,Casual,0
2749650,The Lament of a Lifeless Star,2024,Indie,0
3306910,Hentai Elizabeth,2024,Casual,0
3306910,Hentai Elizabeth,2024,Indie,0
3306910,Hentai Elizabeth,2024,RPG,0
3306910,Hentai Elizabeth,2024,Strategy,0
2137250,Hidden Office Top-Down 3D,2022,Action,0
2137250,Hidden Office Top-Down 3D,2022,Adventure,0
2137250,Hidden Office Top-Down 3D,2022,Casual,0
2137250,Hidden Office Top-Down 3D,2022,Indie,0
2137250,Hidden Office Top-Down 3D,2022,RPG,0
2137250,Hidden Office Top-Down 3D,2022,Simulation,0
2137250,Hidden Office Top-Down 3D,2022,Strategy,0
347930,Hatland Adventures,2015,Action,0
347930,Hatland Adventures,2015,Indie,0
1509640,Viking Warrior,2021,Action,0
1509640,Viking Warrior,2021,Adventure,0
1509640,Viking Warrior,2021,Indie,0
1509640,Viking Warrior,2021,RPG,0
1846510,The First Odyssey,2022,Action,0
1846510,The First Odyssey,2022,Adventure,0
1846510,The First Odyssey,2022,Indie,0
348810,M4 Tank Brigade,2018,Action,0
348810,M4 Tank Brigade,2018,Massively Multiplayer,0
348810,M4 Tank Brigade,2018,Simulation,0
796780,Star Drift,2018,Action,0
796780,Star Drift,2018,Indie,0
796780,Star Drift,2018,Racing,0
796780,Star Drift,2018,Simulation,0
796780,Star Drift,2018,Sports,0
1009960,Project Hedra,2023,Action,0
1009960,Project Hedra,2023,Adventure,0
1009960,Project Hedra,2023,Casual,0
1009960,Project Hedra,2023,Indie,0
1009960,Project Hedra,2023,RPG,0
2057030,No More Noise,2025,Action,0
2057030,No More Noise,2025,Adventure,0
2057030,No More Noise,2025,Casual,0
2057030,No More Noise,2025,Indie,0
2057030,No More Noise,2025,Free To Play,0
2837330,Milky Way TD SURVIVORS AUTOBATTLER RTS,2024,Casual,0
2837330,Milky Way TD SURVIVORS AUTOBATTLER RTS,2024,Indie,0
2837330,Milky Way TD SURVIVORS AUTOBATTLER RTS,2024,Strategy,0
1778030,Hunt Together,2024,Action,0
1553080,Nikola Tesla: War of the Currents,2022,Adventure,0
1553080,Nikola Tesla: War of the Currents,2022,Casual,0
1553080,Nikola Tesla: War of the Currents,2022,Indie,0
1553080,Nikola Tesla: War of the Currents,2022,RPG,0
2596250,Cactus Simulator 2,2023,Action,0
2596250,Cactus Simulator 2,2023,Adventure,0
2596250,Cactus Simulator 2,2023,Casual,0
2596250,Cactus Simulator 2,2023,Simulation,0
1628480,Коты Воители,2021,Action,0
1628480,Коты Воители,2021,Adventure,0
1628480,Коты Воители,2021,Casual,0
1628480,Коты Воители,2021,Indie,0
1628480,Коты Воители,2021,Strategy,0
1444410,Yuoni,2021,Action,0
1444410,Yuoni,2021,Adventure,0
1444410,Yuoni,2021,Indie,0
3132330,Dragon Clicker,2024,Casual,0
3132330,Dragon Clicker,2024,Free To Play,0
2378150,Pincrediball,2024,Casual,0
2889380,Gatherings,2024,Action,0
2889380,Gatherings,2024,Casual,0
2889380,Gatherings,2024,Indie,0
551750,Survival VR,2016,Violent,0
551750,Survival VR,2016,Gore,0
551750,Survival VR,2016,Adventure,0
551750,Survival VR,2016,Casual,0
551750,Survival VR,2016,Indie,0
1382840,Space Bar at the End of the Galaxy,2020,Casual,0
1382840,Space Bar at the End of the Galaxy,2020,Indie,0
3316910,UNCURSED,2025,Action,0
3316910,UNCURSED,2025,Adventure,0
1272690,Car Crush Racing Simulator,2020,Action,0
1272690,Car Crush Racing Simulator,2020,Adventure,0
1272690,Car Crush Racing Simulator,2020,Casual,0
1272690,Car Crush Racing Simulator,2020,Indie,0
1272690,Car Crush Racing Simulator,2020,Racing,0
1272690,Car Crush Racing Simulator,2020,Simulation,0
1272690,Car Crush Racing Simulator,2020,Sports,0
1379660,The Developer,2020,Casual,0
1379660,The Developer,2020,Indie,0
1379660,The Developer,2020,Simulation,0
1379660,The Developer,2020,Strategy,0
2752840,渔海,2024,Adventure,0
2752840,渔海,2024,Casual,0
2752840,渔海,2024,Indie,0
2752840,渔海,2024,RPG,0
2752840,渔海,2024,Strategy,0
2752840,渔海,2024,Early Access,0
2752840,渔海,2024,Free To Play,0
1372460,AaaaaAAaaaAAAaaAAAAaAAAAA!!! Remastered,2024,Action,0
1372460,AaaaaAAaaaAAAaaAAAAaAAAAA!!! Remastered,2024,Racing,0
1953020,Lab Remnants,2022,Action,0
1953020,Lab Remnants,2022,Indie,0
2123050,TAKIBI,2022,Simulation,0
675270,Rockets Are Super Hard,2020,Indie,0
1273180,Glory Horse Racing,2020,Indie,0
1273180,Glory Horse Racing,2020,Sports,0
778440,Ruzar - The Dark Stones,2024,Action,0
778440,Ruzar - The Dark Stones,2024,Adventure,0
778440,Ruzar - The Dark Stones,2024,Indie,0
778440,Ruzar - The Dark Stones,2024,RPG,0
2507990,tilt frog,2024,Action,0
2507990,tilt frog,2024,Adventure,0
2507990,tilt frog,2024,Indie,0
489160,VR Shooter Guns,2017,Action,4554
489160,VR Shooter Guns,2017,Indie,4554
2644520,Nightwatch,2023,Adventure,0
2644520,Nightwatch,2023,Indie,0
2419970,WOLF IN THE CITY,2024,Action,0
2419970,WOLF IN THE CITY,2024,Adventure,0
2419970,WOLF IN THE CITY,2024,Casual,0
2419970,WOLF IN THE CITY,2024,Indie,0
2419970,WOLF IN THE CITY,2024,Simulation,0
1883050,安特卫普的尼洛 Nello in Antwerp,2022,Adventure,0
1883050,安特卫普的尼洛 Nello in Antwerp,2022,Free To Play,0
2646250,战棋英雄,2024,Adventure,0
2646250,战棋英雄,2024,Casual,0
2646250,战棋英雄,2024,Indie,0
2646250,战棋英雄,2024,RPG,0
2646250,战棋英雄,2024,Strategy,0
734700,The Lost Gardens,2017,Action,0
734700,The Lost Gardens,2017,Adventure,0
734700,The Lost Gardens,2017,Indie,0
734700,The Lost Gardens,2017,Early Access,0
435010,Krinkle Krusher,2016,Action,0
435010,Krinkle Krusher,2016,Casual,0
435010,Krinkle Krusher,2016,Strategy,0
2819120,女神之战,2024,Casual,0
2819120,女神之战,2024,Strategy,0
727460,Magic Tower,2017,Indie,0
727460,Magic Tower,2017,RPG,0
727460,Magic Tower,2017,Strategy,0
727460,Magic Tower,2017,Early Access,0
968450,Hentai Puzzle Classic,2018,Indie,0
510410,Cogs and Cowboys,2016,Action,0
510410,Cogs and Cowboys,2016,Adventure,0
510410,Cogs and Cowboys,2016,Early Access,0
522740,Oh My Godheads,2017,Action,2070
2311090,Hentai Pussy 6,2023,Casual,0
2311090,Hentai Pussy 6,2023,Indie,0
1630500,Would you like to run an idol café? 2,2021,Simulation,0
690220,Call Me Skyfish,2017,Action,0
1962840,Hentai Girls - Neko Pastry,2022,Casual,0
1962840,Hentai Girls - Neko Pastry,2022,Indie,0
956550,Devil Girl Needs Massages,2018,Casual,0
956550,Devil Girl Needs Massages,2018,Indie,0
2518540,可可味大冒险,2023,Adventure,0
2518540,可可味大冒险,2023,Casual,0
2518540,可可味大冒险,2023,Free To Play,0
2518540,可可味大冒险,2023,Indie,0
2518540,可可味大冒险,2023,RPG,0
2430580,ASTROSMASH,2023,Action,0
2430580,ASTROSMASH,2023,Casual,0
2430580,ASTROSMASH,2023,Indie,0
1598750,魔法与高塔,2021,Adventure,0
1598750,魔法与高塔,2021,Indie,0
1598750,魔法与高塔,2021,RPG,0
1474990,Deceased,2020,Action,0
1474990,Deceased,2020,Adventure,0
1474990,Deceased,2020,Casual,0
1474990,Deceased,2020,Indie,0
459150,Super Cat Herding: Totally Awesome Edition,2018,Casual,0
459150,Super Cat Herding: Totally Awesome Edition,2018,Indie,0
459150,Super Cat Herding: Totally Awesome Edition,2018,Simulation,0
2566210,真修世界（Fairy Land）,2023,Action,0
2566210,真修世界（Fairy Land）,2023,Adventure,0
2566210,真修世界（Fairy Land）,2023,Massively Multiplayer,0
2566210,真修世界（Fairy Land）,2023,RPG,0
2566210,真修世界（Fairy Land）,2023,Free To Play,0
463870,Deathwave,2016,Action,0
463870,Deathwave,2016,Indie,0
463870,Deathwave,2016,Early Access,0
1553810,Wrecked! Unfair Car Stunts,2022,Indie,0
1553810,Wrecked! Unfair Car Stunts,2022,Racing,0
1351550,Haunted Hotel: Lost Time Collector's Edition,2020,Adventure,0
1351550,Haunted Hotel: Lost Time Collector's Edition,2020,Casual,0
2476760,Eye On The World,2024,Casual,0
2476760,Eye On The World,2024,Indie,0
1584900,Faerie's Bargain: The Price of Business,2021,RPG,0
2481890,Real Drift Multiplayer,2023,Action,0
2481890,Real Drift Multiplayer,2023,Indie,0
2481890,Real Drift Multiplayer,2023,Racing,0
2481890,Real Drift Multiplayer,2023,Simulation,0
2481890,Real Drift Multiplayer,2023,Sports,0
1198810,Wolf and Pigs,2020,Action,0
1198810,Wolf and Pigs,2020,Adventure,0
1198810,Wolf and Pigs,2020,Casual,0
1198810,Wolf and Pigs,2020,Indie,0
1198810,Wolf and Pigs,2020,Strategy,0
3515280,Cyber Revolution,2025,Action,0
3515280,Cyber Revolution,2025,Adventure,0
3515280,Cyber Revolution,2025,Free To Play,0
655430,Tiger Hunt,2017,Action,0
